ds,casual
2012-05-20 04:00:00,65.33360621116235
2012-05-20 05:00:00,64.0141928136536
2012-05-20 06:00:00,69.10546237662825
2012-05-20 07:00:00,72.92775466556454
2012-05-20 08:00:00,84.72428010897339
2012-05-20 09:00:00,105.98381827259726
2012-05-20 10:00:00,113.96572093700044
2012-05-20 11:00:00,119.28803207198732
2012-05-20 12:00:00,124.5813338270701
2012-05-20 13:00:00,126.39466912863756
2012-05-20 14:00:00,127.69250691548226
2012-05-20 15:00:00,125.73929636623095
2012-05-20 16:00:00,125.4790588474003
2012-05-20 17:00:00,121.07638376708584
2012-05-20 18:00:00,111.57564017690314
2012-05-20 19:00:00,95.55569351424401
2012-05-20 20:00:00,85.51707561354094
2012-05-20 21:00:00,73.65257959695577
2012-05-20 22:00:00,65.9940868490359
2012-05-20 23:00:00,60.10260358756353
2012-05-21 00:00:00,49.23570637029589
2012-05-21 01:00:00,46.05618065600842
2012-05-21 02:00:00,39.21047020755631
2012-05-21 03:00:00,38.447490662849866
2012-05-21 04:00:00,37.65629477446923
2012-05-21 05:00:00,38.42133904190225
2012-05-21 06:00:00,40.313337847266936
2012-05-21 07:00:00,43.333842453944555
2012-05-21 08:00:00,47.913322067926295
2012-05-21 09:00:00,54.12984896184069
2012-05-21 10:00:00,62.76970955148409
2012-05-21 11:00:00,71.86472223255097
2012-05-21 12:00:00,75.61909453718478
2012-05-21 13:00:00,77.24760291993523
2012-05-21 14:00:00,77.82261067230996
2012-05-21 15:00:00,85.37148199985985
2012-05-21 16:00:00,84.88443578701333
2012-05-21 17:00:00,84.92954066546966
2012-05-21 18:00:00,75.87669707860752
2012-05-21 19:00:00,69.90392272178725
2012-05-21 20:00:00,59.100930498528285
2012-05-21 21:00:00,51.463675620956465
2012-05-21 22:00:00,45.643491672026755
2012-05-21 23:00:00,43.98642342470379
2012-05-22 00:00:00,32.512074567444245
2012-05-22 01:00:00,30.46120825801423
2012-05-22 02:00:00,28.183776392532558
2012-05-22 03:00:00,26.84310181869231
2012-05-22 04:00:00,24.01764720229252
2012-05-22 05:00:00,25.87771841231271
2012-05-22 06:00:00,28.836166585657384
2012-05-22 07:00:00,32.8877213457958
2012-05-22 08:00:00,38.456746722916556
2012-05-22 09:00:00,50.48815870702151
2012-05-22 10:00:00,60.659445531896495
2012-05-22 11:00:00,67.44639359148067
2012-05-22 12:00:00,73.70053578609716
2012-05-22 13:00:00,79.19708882278704
2012-05-22 14:00:00,80.42814964837052
2012-05-22 15:00:00,89.91577822338728
2012-05-22 16:00:00,88.23879936852573
2012-05-22 17:00:00,91.3361544304872
2012-05-22 18:00:00,80.1131772294151
2012-05-22 19:00:00,67.63095151521684
2012-05-22 20:00:00,55.989555207805516
2012-05-22 21:00:00,46.232274588794766
2012-05-22 22:00:00,44.118732448022534
2012-05-22 23:00:00,42.618700228459815
2012-05-23 00:00:00,37.07402746765838
2012-05-23 01:00:00,31.016332112681404
2012-05-23 02:00:00,28.79214525571731
2012-05-23 03:00:00,29.847734157851946
2012-05-23 04:00:00,26.090276003741828
2012-05-23 05:00:00,24.791883891557266
2012-05-23 06:00:00,27.731055459392433
2012-05-23 07:00:00,34.90686668210184
2012-05-23 08:00:00,40.4470245086125
2012-05-23 09:00:00,53.39024688022067
2012-05-23 10:00:00,61.16995863782842
2012-05-23 11:00:00,71.09140705156511
2012-05-23 12:00:00,78.47766621939132
2012-05-23 13:00:00,79.40807872113506
2012-05-23 14:00:00,84.94797563344153
2012-05-23 15:00:00,88.7459155376514
2012-05-23 16:00:00,88.84277091961162
2012-05-23 17:00:00,79.12006778388019
2012-05-23 18:00:00,73.4230839742119
2012-05-23 19:00:00,58.39518146388698
2012-05-23 20:00:00,49.729262991303806
2012-05-23 21:00:00,43.25196133929401
2012-05-23 22:00:00,39.85798936342277
2012-05-23 23:00:00,36.7823320358829
