ds,registered
2012-05-20 04:00:00,40.4082211056286
2012-05-20 05:00:00,81.46217477711349
2012-05-20 06:00:00,167.49108337189057
2012-05-20 07:00:00,234.08903165941186
2012-05-20 08:00:00,270.84115644561086
2012-05-20 09:00:00,283.5595261882367
2012-05-20 10:00:00,242.71438833264327
2012-05-20 11:00:00,213.66014063120545
2012-05-20 12:00:00,207.00226460880137
2012-05-20 13:00:00,209.2864148227392
2012-05-20 14:00:00,223.1163861673127
2012-05-20 15:00:00,249.43619582885827
2012-05-20 16:00:00,297.004691321313
2012-05-20 17:00:00,346.36699905501524
2012-05-20 18:00:00,366.4577581658683
2012-05-20 19:00:00,326.1760563914893
2012-05-20 20:00:00,254.1592874595878
2012-05-20 21:00:00,171.50166961153587
2012-05-20 22:00:00,133.17697816315368
2012-05-20 23:00:00,146.38392137035717
2012-05-21 00:00:00,82.71871471737069
2012-05-21 01:00:00,102.47182819043742
2012-05-21 02:00:00,76.78701421714541
2012-05-21 03:00:00,47.956718556818004
2012-05-21 04:00:00,43.58926393781903
2012-05-21 05:00:00,90.8400420431697
2012-05-21 06:00:00,171.04645304944944
2012-05-21 07:00:00,240.00540782160763
2012-05-21 08:00:00,264.12480910985835
2012-05-21 09:00:00,243.97691267861543
2012-05-21 10:00:00,209.09049235104692
2012-05-21 11:00:00,188.14410415127657
2012-05-21 12:00:00,179.84147792969856
2012-05-21 13:00:00,184.17575676931767
2012-05-21 14:00:00,197.76988527267312
2012-05-21 15:00:00,241.68908605343506
2012-05-21 16:00:00,289.66168659002665
2012-05-21 17:00:00,346.80817352687427
2012-05-21 18:00:00,365.68557135851785
2012-05-21 19:00:00,342.7770438179872
2012-05-21 20:00:00,268.69902015854973
2012-05-21 21:00:00,195.11145669445708
2012-05-21 22:00:00,156.0739634875246
2012-05-21 23:00:00,175.23296816181988
2012-05-22 00:00:00,109.27953800590875
2012-05-22 01:00:00,128.90754461993146
2012-05-22 02:00:00,109.76987516745875
2012-05-22 03:00:00,76.20883868333648
2012-05-22 04:00:00,65.56031203858873
2012-05-22 05:00:00,112.45397743577122
2012-05-22 06:00:00,192.24567164813953
2012-05-22 07:00:00,260.73285583374354
2012-05-22 08:00:00,284.32422766033966
2012-05-22 09:00:00,271.79579106714175
2012-05-22 10:00:00,240.7733526087143
2012-05-22 11:00:00,213.17559704671334
2012-05-22 12:00:00,206.3544076682484
2012-05-22 13:00:00,215.88345970806714
2012-05-22 14:00:00,228.64541889496442
2012-05-22 15:00:00,272.4076512909809
2012-05-22 16:00:00,317.2468768703094
2012-05-22 17:00:00,377.9314933113933
2012-05-22 18:00:00,391.3459062780561
2012-05-22 19:00:00,353.99327975886564
2012-05-22 20:00:00,275.8977033616255
2012-05-22 21:00:00,194.5283753351731
2012-05-22 22:00:00,164.17508174877156
2012-05-22 23:00:00,182.2791197310399
2012-05-23 00:00:00,126.455308571053
2012-05-23 01:00:00,136.07504415243358
2012-05-23 02:00:00,115.90529751780103
2012-05-23 03:00:00,88.07392791542762
2012-05-23 04:00:00,73.45960074214254
2012-05-23 05:00:00,113.41888594078827
2012-05-23 06:00:00,192.29719791749054
2012-05-23 07:00:00,265.89808033957667
2012-05-23 08:00:00,288.6723083534355
2012-05-23 09:00:00,278.3638303739904
2012-05-23 10:00:00,239.9012597400866
2012-05-23 11:00:00,217.6536225920359
2012-05-23 12:00:00,213.26497335835302
2012-05-23 13:00:00,212.58534212177213
2012-05-23 14:00:00,233.91539828205296
2012-05-23 15:00:00,266.9045142647017
2012-05-23 16:00:00,313.7223334085937
2012-05-23 17:00:00,351.88210503410284
2012-05-23 18:00:00,374.9240426621966
2012-05-23 19:00:00,330.1152379012543
2012-05-23 20:00:00,257.3323498496976
2012-05-23 21:00:00,182.12710773757925
2012-05-23 22:00:00,148.29575047528536
2012-05-23 23:00:00,164.50066911210104
2012-05-24 00:00:00,112.8339583953099
2012-05-24 01:00:00,125.17976877861892
2012-05-24 02:00:00,105.56019685897635
2012-05-24 03:00:00,71.59620073563981
2012-05-24 04:00:00,66.60542538050805
2012-05-24 05:00:00,113.2530245048756
2012-05-24 06:00:00,192.87538744880362
2012-05-24 07:00:00,267.989846851881
2012-05-24 08:00:00,304.2626242467816
2012-05-24 09:00:00,283.5782869527809
2012-05-24 10:00:00,254.15317492214984
2012-05-24 11:00:00,228.9494953149943
2012-05-24 12:00:00,229.83638026009427
2012-05-24 13:00:00,238.89784471386008
2012-05-24 14:00:00,253.45832124803377
2012-05-24 15:00:00,281.92432928801765
2012-05-24 16:00:00,329.38212892204024
2012-05-24 17:00:00,380.7910571083214
2012-05-24 18:00:00,402.8743405114175
2012-05-24 19:00:00,366.72336980781637
2012-05-24 20:00:00,283.8512364207438
2012-05-24 21:00:00,196.96144849389694
2012-05-24 22:00:00,163.30817715275754
2012-05-24 23:00:00,181.83420884450618
2012-05-25 00:00:00,124.18456383462447
2012-05-25 01:00:00,143.12704524063147
2012-05-25 02:00:00,123.27582771120593
2012-05-25 03:00:00,82.23092986701786
2012-05-25 04:00:00,76.79285049532555
2012-05-25 05:00:00,122.88585896009387
2012-05-25 06:00:00,201.8479628339579
2012-05-25 07:00:00,269.4772234819714
2012-05-25 08:00:00,293.6755026739447
2012-05-25 09:00:00,272.0328377081512
2012-05-25 10:00:00,251.2572755402726
2012-05-25 11:00:00,222.70030779150798
2012-05-25 12:00:00,229.8474781244646
2012-05-25 13:00:00,234.62910593982207
2012-05-25 14:00:00,249.36878947251057
2012-05-25 15:00:00,278.6682332490079
2012-05-25 16:00:00,331.41077855295885
2012-05-25 17:00:00,374.62396337315494
2012-05-25 18:00:00,396.6826712343875
2012-05-25 19:00:00,361.27780235290936
2012-05-25 20:00:00,280.6316825780159
2012-05-25 21:00:00,204.18835295745856
2012-05-25 22:00:00,157.8470276133201
2012-05-25 23:00:00,168.93418104776893
2012-05-26 00:00:00,106.85599581472694
2012-05-26 01:00:00,124.4168594429115
2012-05-26 02:00:00,98.75051142198406
2012-05-26 03:00:00,61.6945434162007
2012-05-26 04:00:00,55.06964854186893
2012-05-26 05:00:00,106.79886364540755
2012-05-26 06:00:00,178.00278466030244
2012-05-26 07:00:00,244.71074458430104
2012-05-26 08:00:00,279.300381390958
2012-05-26 09:00:00,250.22207620705498
2012-05-26 10:00:00,224.35365699636134
2012-05-26 11:00:00,204.2699349269309
2012-05-26 12:00:00,204.32296529986027
2012-05-26 13:00:00,211.83843660346128
2012-05-26 14:00:00,223.45095737373927
2012-05-26 15:00:00,250.50827798483508
2012-05-26 16:00:00,304.10404583436747
2012-05-26 17:00:00,353.50769144565095
2012-05-26 18:00:00,373.68399792567664
2012-05-26 19:00:00,334.23508120631493
2012-05-26 20:00:00,266.0863231700303
2012-05-26 21:00:00,185.83020472917514
2012-05-26 22:00:00,140.25038826525721
2012-05-26 23:00:00,158.1719868260728
2012-05-27 00:00:00,104.52682554761014
2012-05-27 01:00:00,117.13934778357876
2012-05-27 02:00:00,95.60053153008296
2012-05-27 03:00:00,61.217342332187314
2012-05-27 04:00:00,43.13248065976299
2012-05-27 05:00:00,89.4200564207571
2012-05-27 06:00:00,168.71449386785287
2012-05-27 07:00:00,230.07173087302195
2012-05-27 08:00:00,259.3651479303275
2012-05-27 09:00:00,243.6829815374415
2012-05-27 10:00:00,217.80916453404515
2012-05-27 11:00:00,203.67942148204676
2012-05-27 12:00:00,197.0215454617966
2012-05-27 13:00:00,209.02061622585018
2012-05-27 14:00:00,222.12635098787274
2012-05-27 15:00:00,254.3969301309105
2012-05-27 16:00:00,301.9894636140556
2012-05-27 17:00:00,355.8414187793252
2012-05-27 18:00:00,373.6873541755121
2012-05-27 19:00:00,345.3497076448716
2012-05-27 20:00:00,270.3567892284119
2012-05-27 21:00:00,176.50769061881527
2012-05-27 22:00:00,125.49901832027174
2012-05-27 23:00:00,144.66812011518326
2012-05-28 00:00:00,93.70663238630617
2012-05-28 01:00:00,120.18156812222472
2012-05-28 02:00:00,92.26457931698152
2012-05-28 03:00:00,71.64835514869972
2012-05-28 04:00:00,61.318741946595765
2012-05-28 05:00:00,108.56952005063525
2012-05-28 06:00:00,194.73808964287366
2012-05-28 07:00:00,259.9556715550279
2012-05-28 08:00:00,295.2708535170183
2012-05-28 09:00:00,285.5704631874216
2012-05-28 10:00:00,248.44351905850093
2012-05-28 11:00:00,223.01457262005033
2012-05-28 12:00:00,222.16635421002348
2012-05-28 13:00:00,239.19449236525722
2012-05-28 14:00:00,252.78862086913404
2012-05-28 15:00:00,286.2418372482697
2012-05-28 16:00:00,334.214437787458
